date,asset,open,high,low,close,volume
2020-01-02,SPY,99.8303759881,100.0509945791,99.6557220963,99.8762604122,1466282.3986
2020-01-02,IWM,99.6391431961,100.1665490077,99.1663606729,99.6935085240,1767342.6537
2020-01-02,IEF,100.2043022536,100.6443626917,99.5246235577,99.9636270388,1042303.3209
2020-01-02,LQD,99.6385217654,99.9777070046,99.1913717521,99.5301882067,920940.8127
2020-01-02,HYG,100.2173018154,100.7156696093,99.8824096544,100.3802329877,1007450.0508
2020-01-02,GLD,99.3331962707,99.7111107419,98.9855119993,99.3633210284,1514302.5959
2020-01-02,DBC,99.2587087707,99.5235212240,99.1821596535,99.4468270285,1995868.0878
2020-01-02,VNQ,99.3609752910,100.1165575940,98.6975485651,99.4525196325,720408.1417
2020-01-02,BIL,99.4066309595,99.7536754258,99.1354153399,99.4822534818,921367.8870
2020-01-03,SPY,99.2841460574,99.4911076620,99.1208814749,99.3277713412,1213416.9085
2020-01-03,IWM,99.6392478780,100.0578002171,99.2042922717,99.6227754153,1148410.7653
2020-01-03,IEF,99.6426778662,100.0562528714,99.2002370489,99.6136917449,790198.6786
2020-01-03,LQD,99.0764494419,99.4722293318,98.7742111162,99.1697065201,1095207.8437
2020-01-03,HYG,100.5063537618,100.7598375018,100.2343171358,100.4877539658,936294.3944
2020-01-03,GLD,98.8146234014,99.1480292696,98.3798201122,98.7128827017,588631.0641
2020-01-03,DBC,99.1210899644,99.6760403867,98.6837315071,99.2381653499,1337082.2578
2020-01-03,VNQ,100.2909440191,100.7366787639,99.7110546351,100.1561904789,694137.3824
2020-01-03,BIL,99.5977047872,100.0169484389,99.1949315313,99.6141088450,1388893.6644
2020-01-04,SPY,98.4502256651,98.8119645793,98.1203841189,98.4820165229,564485.8345
2020-01-04,IWM,98.0217752212,98.5315739929,97.5805535905,98.0900450618,1607844.7495
2020-01-04,IEF,98.6513322110,98.9372792011,98.3880060724,98.6738928424,1280331.5809
2020-01-04,LQD,98.0918839932,98.1659258042,98.0732823623,98.1473136619,1950816.3449
2020-01-04,HYG,99.7184007615,100.3987764781,99.1897073540,99.8692831129,1924058.0432
2020-01-04,GLD,97.2685707043,97.6502407268,96.8159148030,97.1973051883,1438696.6660
2020-01-04,DBC,98.4711563433,99.1176625380,97.7998344594,98.4461766514,683092.4563
2020-01-04,VNQ,99.4989851109,99.8510130551,99.2150498770,99.5668840614,1264102.2573
2020-01-04,BIL,99.6000020909,100.1861511578,99.0567676738,99.6426839470,781652.0183
2020-01-05,SPY,99.2089757036,99.9728021680,98.6215798733,99.3843678770,1330677.9107
2020-01-05,IWM,98.5437450003,98.7162402111,98.2586252834,98.4309230057,747614.4796
2020-01-05,IEF,99.4744227207,99.9201304902,99.1025138936,99.5479467759,712274.5703
2020-01-05,LQD,98.1668188170,98.4948113425,97.8832846392,98.2111491260,992106.5641
2020-01-05,HYG,100.4752897427,100.8496276380,100.0113578055,100.3853606545,650990.3002
2020-01-05,GLD,97.1352224527,97.6263368674,96.6595002547,97.1505396529,1936487.8654
2020-01-05,DBC,98.8906983649,99.3099453732,98.6532439571,99.0720554942,1183285.6532
2020-01-05,VNQ,99.6641799116,100.3196962268,99.0816445807,99.7367368022,1447850.9104
2020-01-05,BIL,99.4036132620,99.9704284992,98.9019119769,99.4684002271,2188893.4185
2020-01-06,SPY,99.4375474595,99.6792452182,99.1279504862,99.3694828037,1343681.4529
2020-01-06,IWM,98.5437515671,98.8201133279,98.1610744580,98.4371372234,927900.8465
2020-01-06,IEF,100.1809759545,100.5426101986,99.8367403026,100.1983149675,1979794.2014
2020-01-06,LQD,98.6854584284,99.1791954070,98.1353614351,98.6288150189,1291440.0789
2020-01-06,HYG,100.9884062947,101.4833072002,100.5534329383,101.0480768332,1467816.1104
2020-01-06,GLD,97.2857130813,97.6791947217,96.8164387913,97.2096126359,1110377.9069
2020-01-06,DBC,99.3811771636,99.8902543152,98.8227732105,99.3315963860,958232.9602
2020-01-06,VNQ,100.4523405043,100.9945034598,100.0328666749,100.5745194296,1491332.3958
2020-01-06,BIL,98.9226339948,99.3973270927,98.5869739943,99.0611969265,2170913.3246
2020-01-07,SPY,99.9230727141,100.5078709573,99.1987063292,99.7826829435,1524959.1854
2020-01-07,IWM,98.5421829454,99.1095397167,98.0612327206,98.6281698198,1474009.6251
2020-01-07,IEF,100.8255859440,101.0074515191,100.4453162405,100.6268232947,741801.6062
2020-01-07,LQD,98.6938071965,99.0073035363,98.4512419804,98.7645644162,1079823.8682
2020-01-07,HYG,101.3786151078,101.6515390124,101.0648789923,101.3376927287,1638656.1974
2020-01-07,GLD,98.1532589651,98.3115216115,97.8349353091,97.9929394559,964448.7057
2020-01-07,DBC,99.9799843347,100.2279470899,99.5631763066,99.8107192633,1139534.1943
2020-01-07,VNQ,100.8821603823,101.3484467912,100.3268341143,100.7927070619,1338701.4577
2020-01-07,BIL,99.0222081760,99.5296516970,98.5585993995,99.0658386485,1076833.4802
2020-01-08,SPY,100.9392569936,101.3294274437,100.4875454684,100.8774771147,2087715.0960
2020-01-08,IWM,99.5397162634,99.9563450938,99.1675682407,99.5840313906,1341271.7501
2020-01-08,IEF,101.7069237482,101.8295836451,101.5014399658,101.6239998554,1201313.6608
2020-01-08,LQD,99.6488477565,100.2706182896,99.0186206088,99.6403380446,1079844.2711
2020-01-08,HYG,102.2183124069,102.7045554599,101.6059328787,102.0915730442,1197394.1776
2020-01-08,GLD,99.0791705135,99.4623394923,98.5926505181,98.9754182557,657246.2327
2020-01-08,DBC,100.2227686407,100.9148109504,99.7077261847,100.3988635468,1630141.7020
2020-01-08,VNQ,101.2853944296,101.8104647234,100.6873059201,101.2119957101,1412835.9769
2020-01-08,BIL,99.9030670504,100.5432087009,99.4005359784,100.0399888865,1294322.7565
2020-01-09,SPY,99.7050869890,100.3633428439,99.0313497880,99.6895027553,1514741.5202
2020-01-09,IWM,98.4043688424,98.9840641250,97.5903025451,98.1686089780,1715392.8506
2020-01-09,IEF,99.8557956143,100.2219608583,99.4980270784,99.8641623456,1189099.9553
2020-01-09,LQD,98.9977734999,99.2113918529,98.7084351215,98.9218897317,859311.3546
2020-01-09,HYG,101.7150756855,102.0893421301,101.2441458503,101.6180553028,1181252.7923
2020-01-09,GLD,98.6657220234,99.0226502129,98.3192684225,98.6761599605,997864.5861
2020-01-09,DBC,100.7734424338,101.4504224314,99.8840510272,100.5595944278,1008455.8925
2020-01-09,VNQ,101.3117515194,101.7592642332,100.9602852244,101.4074658901,1809261.0677
2020-01-09,BIL,100.6368972474,101.3329901162,100.0473913075,100.7428634525,837453.9110
2020-01-10,SPY,98.8493224619,99.3254723975,98.3147424557,98.7906095757,1001016.2624
2020-01-10,IWM,98.0462052614,98.5182710020,97.5462114664,98.0181420905,1079731.5902
2020-01-10,IEF,99.4164290447,99.8829615557,99.0153727395,99.4816421739,1869757.4752
2020-01-10,LQD,98.0263550787,98.6017818436,97.2023914716,97.7763506799,1773869.5375
2020-01-10,HYG,101.2200733894,101.7835714253,100.7719350621,101.3349246096,953617.2818
2020-01-10,GLD,99.5580476170,99.8532467207,99.2173948036,99.5124587319,1839578.9492
2020-01-10,DBC,100.0476438575,100.8107328819,99.4241013428,100.1863260367,1529559.1064
2020-01-10,VNQ,101.3356813018,101.9683395272,100.8025645589,101.4347018473,1002612.8128
2020-01-10,BIL,100.8763542738,101.0895563902,100.5310512589,100.7439735888,1172300.7022
2020-01-11,SPY,97.2816895452,97.7365635722,96.7399337052,97.1943995778,906173.3873
2020-01-11,IWM,97.1997736620,97.3626998226,97.0364997728,97.1994253494,1362589.0857
2020-01-11,IEF,99.0580017766,99.7473365714,98.3737233907,99.0630234962,1035847.5385
2020-01-11,LQD,97.2820471846,97.8526943975,96.7668075544,97.3371628554,1670947.5944
2020-01-11,HYG,100.4786591292,101.0036683885,100.0571421244,100.5817190381,1302757.0122
2020-01-11,GLD,99.0624368728,99.4992238693,98.7103252986,99.1468123874,1125244.0314
2020-01-11,DBC,100.0544970642,100.4082287728,99.5374894071,99.8906418234,2262080.8159
2020-01-11,VNQ,101.6472167613,102.1018784186,101.2584640485,101.7128745955,1309294.0484
2020-01-11,BIL,100.9074398004,101.5497819581,100.4717558606,101.1132095745,1565007.3801
2020-01-12,SPY,98.7508926559,98.8877834653,98.6310133267,98.7678835099,764003.7733
2020-01-12,IWM,98.4685606072,98.7257002652,98.1849660566,98.4420364498,1180130.4265
2020-01-12,IEF,99.5213721515,99.9438766798,98.9811707973,99.4031735293,1585152.1795
2020-01-12,LQD,97.2168437842,97.5296460758,96.9855699693,97.2981787692,1086433.6892
2020-01-12,HYG,100.8228273785,101.5393652759,100.2710972215,100.9867381542,1128502.5450
2020-01-12,GLD,99.3770481916,99.7319010613,98.9408699360,99.2954313706,953099.2142
2020-01-12,DBC,100.1974838885,100.5314176229,99.8503981896,100.1842879451,1024211.4196
